,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
411,411,1.0,7,330356.0,82,28,26.0,546000.0
412,412,0.7024793388429752,7,219926.0,82,28,18.0,398670.0
413,413,0.7324380165289256,7,451316.0,82,28,37.0,893500.0
414,414,1.0,7,451478.0,82,28,38.0,760950.0
415,415,1.0,7,484728.0,82,28,38.0,722000.0
416,416,1.0,7,262620.0,82,28,20.0,390000.0
417,417,1.0,7,655512.0,82,28,52.0,1050920.0
418,418,0.5341598366399934,7,7090889.0,82,28,503.0,13698330.0
419,419,0.5001403368953207,7,17442076.0,82,28,851.0,23269500.0
420,420,0.5427341813729881,7,17098470.0,82,28,946.0,18563028.0
421,421,0.509095284566289,7,8250146.0,82,28,467.0,10134767.0
422,422,0.5015712421805768,7,4423820.0,82,28,261.0,4603725.0
423,423,0.7262809917355372,7,636110.0,82,28,46.0,1002600.0
424,424,0.5111581011336543,7,20931048.0,82,28,1247.0,33736000.0
425,425,0.5039293228034909,7,22701790.0,82,28,1393.0,32951335.0
426,426,0.9622781065088757,7,826966.0,82,28,51.0,1026162.0
427,427,0.5585180055401662,7,964503.0,82,28,51.0,1350000.0
428,428,0.6852551984877127,7,688507.0,82,28,37.0,815087.0
429,429,1.0,7,781950.0,82,28,50.0,1112500.0
430,430,1.0,7,814135.0,82,28,49.0,1108184.0
431,431,1.0,7,749321.0,82,28,47.0,893000.0
432,432,1.0,7,999932.0,82,28,59.0,1275639.0
433,433,1.0,7,652004.0,82,28,38.0,840598.0
434,434,1.0,7,605986.0,82,28,37.0,822177.0
435,435,1.0,7,716681.0,82,28,43.0,955503.0
436,436,0.5016023524213653,7,58800278.0,82,28,2808.0,76959614.0
437,437,0.8159105851413544,7,590805.0,82,28,35.0,675980.0
438,438,0.5227453681942428,7,33034243.0,82,28,1863.0,35189230.0
439,439,0.584399975962983,7,6201745.0,82,28,455.0,7895710.0
440,440,0.5048843969713358,7,18969489.0,82,28,1323.0,22181264.0
441,441,0.5026521309247071,7,15374816.0,82,28,988.0,16934873.0
442,442,0.6190088709032919,7,662570.0,82,28,1855.0,1115270.0
443,443,0.5826398395005395,7,50611771.0,82,28,3193.0,63753468.0
444,444,0.5782487211326023,7,53261727.0,82,28,3071.0,55964207.0
445,445,1.0,7,715800.0,82,28,75.0,1338750.0
446,446,1.0,7,459250.0,82,28,50.0,800000.0
447,447,1.0,7,446950.0,82,28,50.0,877800.0
448,448,1.0,7,707250.0,82,28,75.0,1593750.0
449,449,1.0,7,423350.0,82,28,50.0,752500.0
450,450,1.0,7,445100.0,82,28,50.0,753750.0
451,451,0.54339810620422,7,37185020.0,82,28,2053.0,37299678.0
452,452,0.4467513944738247,7,27133894.0,82,28,1602.0,27794194.0
453,453,1.0,7,1733487.0,82,28,97.0,1770444.0
454,454,1.0,7,5854305.0,82,28,345.0,6371805.0
455,455,0.8159105851413544,7,480368.0,82,28,35.0,494928.0
456,456,0.5508873636807066,7,25945669.0,82,28,1725.0,29774494.0
457,457,0.6628059151638622,7,34252486.0,82,28,2558.0,39143765.0
458,458,0.7644628099173554,7,365736.0,82,28,38.0,546882.0
459,459,0.9555785123966942,7,351890.0,82,28,43.0,755058.0
460,460,0.7428833792470156,7,359360.0,82,28,56.0,746880.0
461,461,0.8071585098612125,7,297956.0,82,28,33.0,310170.0
462,462,0.7168352171326592,7,596716.0,82,28,68.0,658420.0
463,463,0.7501487209994051,7,610752.0,82,28,70.0,704870.0
464,464,0.7598702001081665,7,318062.0,82,28,37.0,374900.0
465,465,0.8024691358024691,7,448212.0,82,28,48.0,551400.0
466,466,0.8755555555555555,7,634850.0,82,28,70.0,878540.0
467,467,0.7764628533859304,7,867402.0,82,28,102.0,1552557.0
468,468,0.7434937016944114,7,53191449.0,82,28,3939.0,69829851.0
469,469,0.6242679371522433,7,45109014.0,82,28,3066.0,59562138.0
470,470,0.5572007356172255,7,32415430.0,82,28,1961.0,42491048.0
471,471,0.5102040816326531,7,424645.0,82,28,455.0,937000.0
472,472,0.5918367346938775,7,431665.0,82,28,455.0,1027400.0
473,473,0.5102040816326531,7,336050.0,82,28,455.0,706700.0
474,474,0.5124205501629632,7,62138813.0,82,28,2999.0,62138813.0
475,475,0.5175922379493277,7,72820481.0,82,28,3929.0,73618063.0
476,476,0.6020937361925899,7,57394272.0,82,28,3356.0,69212250.0
477,477,0.5666608700049991,7,36964078.0,82,28,2447.0,47984604.0
478,478,0.3895794483972726,7,10772338.0,82,28,1185.0,10790300.0
479,479,0.5030386750693194,7,16210867.0,82,28,1135.0,16468261.0
480,480,1.0,7,948376.0,82,28,88.0,1513600.0
481,481,0.43224196399954506,7,7628033.0,82,28,949.0,9734044.0
482,482,0.6938449990617377,7,4090608.0,82,28,242.0,4223888.0
483,483,0.7109199471435286,7,21915259.0,82,28,1344.0,23998128.0
484,484,0.6015984790419773,7,27703278.0,82,28,1949.0,34186334.0
485,485,0.6956181671593658,7,43111526.0,82,28,2680.0,49290201.0
486,486,0.5555555555555556,7,887750.0,82,28,100.0,1083500.0
487,487,1.0,7,6199524.0,82,28,419.0,7437669.0
488,488,0.4283707403184071,7,12500301.0,82,28,937.0,12843418.0
489,489,0.6598856199461558,7,39456279.0,82,28,2652.0,42745276.0
490,490,0.6805797131653667,7,48318153.0,82,28,3452.0,49393311.0
491,491,0.6677256354367805,7,40995295.0,82,28,3069.0,52506565.0
492,492,0.7222222222222222,7,242700.0,82,28,30.0,444000.0
493,493,0.5268102233376191,7,2363738.0,82,28,224.0,2695766.0
494,494,0.5598769163988498,7,20488110.0,82,28,1305.0,24404415.0
495,495,0.5519135802469136,7,1292563.0,82,28,119.0,1857900.0
496,496,0.3886837209943327,7,24906413.0,82,28,2011.0,31064775.0
497,497,0.33395487926205797,7,14807305.0,82,28,1301.0,18996445.0
498,498,0.80986871887732,7,414361.0,82,28,42.0,619000.0
499,499,0.8412098298676749,7,217499.0,82,28,21.0,322250.0
500,500,0.9134906421172799,7,3243114.0,82,28,295.0,5099015.0
501,501,0.9480888888888889,7,2461722.0,82,28,219.0,3884346.0
502,502,0.9718367346938775,7,3611765.0,82,28,345.0,6280340.0
503,503,1.0,7,339968.0,82,28,32.0,545600.0
504,504,0.48883526356713874,7,15341056.0,82,28,1291.0,23632396.0
505,505,0.5010089874267578,7,6801539.0,82,28,535.0,10020634.0
506,506,0.9550077908587258,7,315461.0,82,28,7.0,491595.0
507,507,1.0,7,405900.0,82,28,36.0,543600.0
508,508,0.2830282214349474,7,5357385.0,82,28,773.0,8624475.0
509,509,1.0,7,435105.0,82,28,33.0,468600.0
510,510,1.0,7,361608.0,82,28,494.0,378404.0
511,511,1.0,7,208427.0,82,28,257.0,308400.0
512,512,0.31973212994117495,7,13688465.0,82,28,1061.0,14376276.0
513,513,0.44307627264323185,7,25549031.0,82,28,1916.0,29999899.0
514,514,0.4412781014628786,7,10506034.0,82,28,902.0,11769915.0
515,515,0.5289944447448097,7,14302682.0,82,28,1350.0,18993932.0
516,516,1.0,7,326310.0,82,28,219.0,353685.0
517,517,1.0,7,492024.0,82,28,664.0,1003304.0
518,518,1.0,7,398450.0,82,28,325.0,566475.0
519,519,1.0,7,242528.0,82,28,176.0,379456.0
520,520,1.0,7,285186.0,82,28,174.0,400100.0
521,521,1.0,7,458781.0,82,28,327.0,539550.0
522,522,1.0,7,681100.0,82,28,490.0,836920.0
523,523,1.0,7,243984.0,82,28,136.0,261800.0
524,524,1.0,7,436905.0,82,28,315.0,554085.0
525,525,0.5007373743809005,7,2163173.0,82,28,338.0,4588999.0
526,526,1.0,7,613242.0,82,28,434.0,615412.0
527,527,1.0,7,978768.0,82,28,72.0,1231200.0
528,528,1.0,7,212064.0,82,28,141.0,233355.0
529,529,0.3735965136456537,7,8566185.0,82,28,692.0,10801509.0
530,530,1.0,7,733311.0,82,28,59.0,985890.0
531,531,0.33832527589284056,8,1411344.0,82,51,884.0,3389169.0
532,532,0.5109041957941607,8,3370546.0,82,51,642.0,5702822.0
533,533,0.5511563093865957,8,3346126.0,82,51,734.0,4614899.0
534,534,0.47899571097334037,8,772398.0,82,51,315.0,1785200.0
535,535,0.5944955292685612,8,1174590.0,82,51,298.0,1466379.0
536,536,0.43261831686401064,8,3101520.0,82,51,554.0,4149400.0
537,537,0.6164538281665881,8,1857626.0,82,51,508.0,2912184.0
538,538,0.473650821150681,8,1257058.0,82,51,246.0,1972932.0
539,539,0.2906631693363784,8,2360035.0,82,51,438.0,4105400.0
540,540,0.3438296245965687,8,5864429.0,82,51,1073.0,7546494.0
541,541,0.44154932984951856,8,912707.0,82,51,204.0,971507.0
542,542,0.5416130117488743,9,13415899.0,82,40,989.0,16706973.0
543,543,0.5878205095830913,9,5033931.0,82,40,289.0,6362496.0
544,544,0.5008864265927978,9,6585910.0,82,40,455.0,7908815.0
545,545,0.5021076236985178,9,49465494.0,82,5,2398.0,76433242.0
546,546,0.5577233748486287,9,8558095.0,82,5,416.0,11754992.0
547,547,0.5036502563691716,9,5728996.0,82,5,289.0,6260223.0
548,548,0.67626953125,9,731868.0,82,5,51.0,804033.0
549,549,0.7258801397473797,9,676848.0,82,5,51.0,704150.0
550,550,0.5000875497157314,9,13022832.0,82,5,783.0,13352415.0
551,551,0.5002805470204738,9,33138027.0,82,5,2096.0,39150819.0
552,552,0.614450699374547,9,64886521.0,82,5,4028.0,66312765.0
553,553,0.8307555555555556,9,339866.0,82,5,68.0,810698.0
554,554,0.5335528344671202,9,9794753.0,82,5,661.0,10484767.0
555,555,0.6850701745806641,9,3735462.0,82,5,230.0,3781462.0
556,556,0.5174325510924399,9,20599344.0,82,5,1287.0,22134317.0
557,557,0.4960047866805411,9,34303042.0,82,5,1694.0,42394308.0
558,558,0.6691140984597022,9,8225298.0,82,5,412.0,8225298.0
559,559,0.5327270072667567,9,17898476.0,82,5,1129.0,18598705.0
560,560,0.5543352620543028,9,40049472.0,82,5,2408.0,41325448.0
561,561,0.6961719599082237,9,5286000.0,82,5,370.0,5257850.0
562,562,0.6621175746632714,9,11365700.0,82,5,780.0,16103420.0
563,563,0.505590492967388,9,2356790.0,82,5,183.0,2403176.0
564,564,0.6077102585342741,9,10633938.0,82,5,845.0,15763933.0
565,565,0.6714896651932437,9,5675799.0,82,5,486.0,5953813.0
566,566,0.7059478725774114,9,786679.0,82,5,55.0,827764.0
567,567,0.7052743484224966,9,6718833.0,82,5,443.0,7161833.0
568,568,0.7066326530612245,9,2253920.0,82,5,184.0,2776480.0
569,569,0.7063544536271809,9,7663516.0,82,5,542.0,8145896.0
570,570,0.5661638771349606,9,16082218.0,82,5,1404.0,19119225.0
571,571,0.6945964144432287,9,4072548.0,82,5,354.0,6559044.0
572,572,0.6971335857220119,9,1294713.0,82,5,105.0,1826853.0
573,573,0.5231533408107675,9,234025.0,82,5,31.0,375900.0
574,574,0.5025946776857719,9,26494298.0,82,5,1384.0,29074759.0
575,575,0.7062795857988166,9,5686110.0,82,5,427.0,6574270.0
576,576,1.0,9,230350.0,82,5,34.0,415140.0
577,577,0.5318006502000615,9,4435046.0,82,40,341.0,7822439.0
578,578,0.5361168026932831,9,17051146.0,82,40,872.0,18394027.0
579,579,0.5037530107102581,9,5008888.0,82,40,370.0,5118495.0
580,580,0.4998904154780295,9,46220114.0,82,5,2820.0,71227646.0
581,581,0.557535801059586,9,9573894.0,82,5,562.0,12238200.0
582,582,0.49873643526088896,9,5848269.0,82,5,381.0,9456786.0
583,583,0.6011663741518222,9,2244665.0,82,5,195.0,3175400.0
584,584,1.0,9,268896.0,82,5,96.0,523296.0
585,585,0.5316573664323131,9,14130894.0,82,5,909.0,15107340.0
586,586,0.6010592322609243,9,1109513.0,82,5,1061.0,2050000.0
587,587,0.6478916589719914,9,645836.0,82,5,44.0,817010.0
588,588,0.495795432327229,9,13657188.0,82,5,764.0,16844836.0
589,589,0.4526424972263314,9,28048851.0,82,5,1215.0,28668121.0
590,590,0.5082931588613406,9,6435033.0,82,5,345.0,9353433.0
591,591,1.0,9,294000.0,82,5,196.0,825160.0
592,592,0.47752882925626217,9,14468019.0,82,5,938.0,15814212.0
593,593,0.5003937831270056,9,18789600.0,82,5,1099.0,21166492.0
594,594,0.5647224332187684,9,18363459.0,82,5,1307.0,30514046.0
595,595,0.5055951131590714,9,42596902.0,82,5,2906.0,65750860.0
596,596,0.500048692867036,9,19080618.0,82,5,921.0,19239979.0
597,597,0.5387156702193348,9,35938206.0,82,5,2570.0,36593472.0
598,598,1.0,9,975615.0,82,5,579.0,2952900.0
599,599,0.5022099277936787,9,8214888.0,82,5,385.0,8646622.0
600,600,0.5069950283269742,9,8692776.0,82,5,369.0,9773154.0
601,601,0.5611078062000132,9,804651.0,82,5,40.0,948860.0
602,602,0.5893995894480634,9,68521662.0,82,5,3444.0,74661773.0
603,603,0.5,9,14110518.0,82,5,709.0,14419571.0
604,604,0.5164521362898864,9,938455.0,82,5,127.0,2309596.0
605,605,0.5650972473163992,9,782075.0,82,5,66.0,1000000.0
606,606,0.6304539102530925,9,965818.0,82,5,105.0,1640100.0
607,607,0.6082736986569944,9,874768.0,82,5,148.0,2210820.0
608,608,0.5533771198902069,9,860071.0,82,5,67.0,955170.0
609,609,0.5083774655667417,9,37232199.0,82,5,1828.0,40957317.0
610,610,0.534297052154195,9,6324276.0,82,5,371.0,6758800.0
611,611,0.47144486419667686,9,50287506.0,82,40,2702.0,72514420.0
612,612,0.32342486975322987,9,14369148.0,82,40,856.0,21176268.0
613,613,1.0,9,1152158.0,82,40,658.0,1687770.0
614,614,0.48226711060990407,9,36557102.0,82,40,2116.0,49073489.0
615,615,0.5420079815164881,10,685210.0,82,5,89.0,761265.0
616,616,0.4871808764845797,10,5903114.0,82,5,671.0,7124540.0
617,617,1.0,10,439741.0,82,5,53.0,511185.0
618,618,0.5364769624198757,10,22910686.0,82,5,1389.0,22932910.0
619,619,0.5970686808139094,10,10872627.0,82,5,583.0,14315972.0
620,620,0.531322129231637,10,27470392.0,82,5,1300.0,28445392.0
621,621,0.430769890260631,10,563789.0,82,5,85.0,815960.0
622,622,0.5079649354321802,10,17646285.0,82,5,1395.0,19116615.0
623,623,0.5007022007477173,10,3723297.0,82,5,244.0,3841674.0
624,624,0.6293877551020408,10,899478.0,82,5,140.0,936178.0
625,625,0.3476776657931387,10,4602533.0,82,5,647.0,5185070.0
626,626,0.482197276217696,10,15675042.0,82,5,933.0,15687171.0
627,627,0.5594344834635819,10,8960598.0,82,5,862.0,9711400.0
628,628,0.5539095566941412,10,2402624.0,82,5,178.0,2459050.0
629,629,0.5635695337210489,10,14415032.0,82,5,1343.0,16365068.0
630,630,1.0,10,369460.0,82,5,29.0,400100.0
631,631,0.5196828351562556,10,33239888.0,82,5,1957.0,33259458.0
632,632,0.5595646751427941,10,17836950.0,82,5,942.0,17979600.0
633,633,0.5081117206836026,10,8175460.0,82,5,644.0,8593508.0
634,634,0.5008164033588199,10,16840435.0,82,5,1326.0,17238235.0
635,635,0.6296296296296297,10,217788.0,82,5,36.0,250494.0
636,636,0.2951814657672232,10,8521230.0,82,5,905.0,12081750.0
637,637,0.4430474760743104,10,996722.0,82,5,146.0,1226200.0
638,638,0.3164294466962013,11,277266.0,82,37,43.0,358500.0
639,639,0.27176535738301494,11,388473.0,82,37,135.0,646600.0
640,640,0.198511026924893,11,7650788.0,82,37,940.0,10756254.0
641,641,0.2666627443518667,11,5450662.0,82,37,714.0,6421702.0
642,642,0.6951637188208617,11,18248472.0,82,37,1706.0,27696300.0
643,643,0.3415837124453853,11,214006.0,82,37,79.0,400323.0
644,644,0.5289993869696715,11,1848429.0,82,37,238.0,4341825.0
645,645,0.520998781768536,11,12868397.0,82,37,1180.0,20146600.0
646,646,0.4170663791232639,11,7864436.0,82,37,1310.0,12104281.0
647,647,0.3210064699251795,11,5424362.0,82,37,820.0,8199658.0
648,648,0.21036523009495983,11,14282025.0,82,37,2272.0,21736468.0
649,649,0.4453586232480121,11,8090071.0,82,37,947.0,12790032.0
650,650,0.49151267312217894,11,530743.0,82,37,107.0,756610.0
651,651,0.44993185728526264,11,4121114.0,82,37,547.0,4722814.0
652,652,0.4913500115522351,11,7783275.0,82,37,973.0,9254550.0
653,653,0.5014814814814815,11,213006.0,82,37,30.0,239890.0
654,654,0.43755097073110555,11,5343102.0,82,37,727.0,5474668.0
655,655,0.32569788925812637,11,7036465.0,82,37,802.0,8318123.0
656,656,0.33540535476131733,11,2090690.0,82,37,436.0,3383200.0
657,657,0.45317668447376697,11,13722477.0,82,37,1446.0,16396240.0
658,658,0.3024983058207314,11,2405250.0,82,37,2257.0,2640000.0
659,659,0.17300861319117658,11,7799813.0,82,37,1183.0,9972426.0
660,660,0.27820273752024627,11,2973968.0,82,37,469.0,4658000.0
661,661,0.44514277025605253,11,3867953.0,82,37,799.0,5377793.0
662,662,0.5897730537201954,11,403476.0,82,37,42.0,416850.0
663,663,0.5366089965397924,11,536238.0,82,37,54.0,557900.0
664,664,0.3197468589216303,11,15303849.0,82,37,1672.0,22943302.0
665,665,0.3085560239192236,11,1071090.0,82,37,595.0,1088190.0
666,666,0.3004981636416363,11,18918858.0,82,37,2379.0,28108850.0
667,667,0.50111312239635,12,18318962.0,82,45,1353.0,26160499.0
668,668,0.3832738803012287,12,315100.0,82,45,32.0,402611.0
669,669,0.5762140363047751,12,21533340.0,82,45,1661.0,24000178.0
670,670,0.5479443159425254,12,22560616.0,82,45,1548.0,25233516.0
671,671,0.4763136425283685,12,41127767.0,82,45,2305.0,43273008.0
672,672,0.47769748754342994,12,66327781.0,82,45,3930.0,74102156.0
673,673,0.4628683350200327,12,34303349.0,82,45,2200.0,36267273.0
674,674,0.33205170938246026,12,3653189.0,82,45,301.0,4502800.0
675,675,0.3477037628879123,12,378411.0,82,45,64.0,403661.0
676,676,0.3405190758212867,12,10117523.0,82,45,734.0,11173077.0
677,677,0.4840256151277951,12,9239031.0,82,45,683.0,12539840.0
678,678,0.667682353888695,12,12820461.0,82,45,942.0,17406000.0
679,679,1.0,12,216000.0,82,45,120.0,334560.0
680,680,0.47638701736888456,12,10777560.0,82,45,944.0,16622708.0
681,681,0.3996431119733049,12,5579128.0,82,45,378.0,7068890.0
682,682,0.3877182697954358,12,9762187.0,82,45,753.0,10606087.0
683,683,0.596878587372449,12,19729564.0,82,45,1613.0,19995709.0
684,684,0.5058741383040917,12,10766954.0,82,45,905.0,12717229.0
685,685,0.5656945595891953,12,33238256.0,82,45,2883.0,41189570.0
686,686,0.5170414201183432,12,2297844.0,82,45,154.0,2926934.0
687,687,0.5001898573794503,12,15884696.0,82,45,1107.0,22189105.0
688,688,0.5223090451542794,12,21133008.0,82,45,1359.0,22789629.0
689,689,0.6043646459594362,12,17301870.0,82,45,1140.0,19116170.0
690,690,0.6920708550347222,12,4406076.0,82,45,311.0,5084678.0
691,691,0.6197374298929585,12,24295557.0,82,45,2042.0,26297855.0
692,692,0.6244201378402203,12,43123095.0,82,45,3550.0,63911912.0
693,693,0.5551155132835027,12,9715798.0,82,45,1007.0,18628755.0
694,694,1.0,12,259008.0,82,45,152.0,326648.0
695,695,1.0,12,1876628.0,82,45,956.0,2841232.0
696,696,0.45108961571756556,12,2335638.0,82,45,697.0,3721274.0
697,697,0.6639713256921675,12,8407168.0,82,45,431.0,12474489.0
698,698,0.5069852431166832,12,9769448.0,82,45,802.0,16284896.0
699,699,0.504633386390354,12,23275337.0,82,45,1352.0,28603481.0
700,700,0.45057865640557476,12,45979230.0,82,45,2922.0,57641718.0
701,701,0.4573068263281825,12,9706760.0,82,45,689.0,12118628.0
702,702,0.6188423755732669,13,42114162.0,82,48,2560.0,45376799.0
703,703,0.8108603395061729,13,1343609.0,82,48,131.0,1450839.0
704,704,1.0,13,10166360.0,82,48,820.0,11065900.0
705,705,0.7601618190241306,13,46537838.0,82,48,3650.0,51524996.0
706,706,0.698873992964274,13,94601926.0,82,48,7189.0,118781129.0
707,707,0.5873981610151005,13,15557142.0,82,48,1082.0,15747574.0
708,708,1.0,13,209280.0,82,48,40.0,251680.0
709,709,1.0,13,208480.0,82,48,40.0,238520.0
710,710,1.0,13,206080.0,82,48,40.0,255480.0
711,711,0.7543522923875432,13,35508984.0,82,48,1864.0,41636480.0
712,712,0.7665368140435592,13,63420173.0,82,48,3104.0,64508116.0
713,713,1.0,13,228640.0,82,48,40.0,232700.0
714,714,1.0,13,249880.0,82,48,40.0,252500.0
715,715,1.0,13,248280.0,82,48,40.0,251600.0
716,716,1.0,13,235840.0,82,48,40.0,241000.0
717,717,1.0,13,223600.0,82,48,40.0,227900.0
718,718,1.0,13,249080.0,82,48,40.0,252900.0
719,719,1.0,13,240280.0,82,48,40.0,243400.0
720,720,1.0,13,245480.0,82,48,40.0,282960.0
721,721,1.0,13,227380.0,82,48,20.0,232020.0
722,722,0.7583750785571975,13,21257292.0,82,48,1559.0,21720315.0
723,723,0.7776938184116686,13,60586407.0,82,48,4357.0,69252480.0
724,724,0.49131570504578503,13,27771604.0,82,48,2077.0,31199875.0
725,725,1.0,13,1666347.0,82,48,89.0,1978559.0
726,726,0.669272850716921,13,27449702.0,82,48,1492.0,29823844.0
727,727,0.5543043444245077,13,21940596.0,82,48,1761.0,23770320.0
728,728,0.6321513229414448,13,22257207.0,82,48,801.0,24861657.0
729,729,0.5368564061985209,13,19269055.0,82,48,1067.0,21270000.0
730,730,0.8477365438055685,13,5985630.0,82,48,157.0,6156200.0
731,731,0.46460569046043615,13,20347643.0,82,48,1579.0,22937418.0
732,732,0.6428546213507176,13,57603349.0,82,48,3023.0,67130949.0
733,733,0.659207609153688,13,22886294.0,82,48,1358.0,23722454.0
734,734,0.5443767831526295,13,40415912.0,82,48,2893.0,43496495.0
735,735,0.5862107968852461,13,53005486.0,82,48,2859.0,84579478.0
736,736,0.5816636676504705,13,31037005.0,82,48,1540.0,33445418.0
737,737,0.6499433106575964,13,617600.0,82,48,65.0,685785.0
738,738,0.7175192394748755,13,889428.0,82,48,117.0,960915.0
739,739,0.7769064359113034,13,667811.0,82,48,75.0,803305.0
740,740,0.8804889090086012,13,336057.0,82,48,44.0,405269.0
741,741,0.5883217811384163,13,419532.0,82,48,49.0,462202.0
742,742,0.5388336468691212,13,232815.0,82,48,39.0,299856.0
743,743,0.7651050994438684,13,714873.0,82,48,89.0,775986.0
744,744,0.48524582473259525,13,5371150.0,82,48,494.0,6369200.0
745,745,0.8755555555555555,13,212256.0,82,48,28.0,287442.0
746,746,0.7981092773593975,13,391822.0,82,48,70.0,608975.0
747,747,0.6616685890042291,13,322212.0,82,48,40.0,391600.0
748,748,0.7598702001081665,13,316012.0,82,48,37.0,366221.0
749,749,0.7305288827922573,13,554642.0,82,48,68.0,669162.0
750,750,0.8159105851413544,13,264325.0,82,48,35.0,341325.0
751,751,0.9615532487504805,13,488837.0,82,48,50.0,579240.0
752,752,0.8432284038104866,13,3243414.0,82,48,110.0,6525449.0
753,753,0.8116343490304709,13,286086.0,82,48,34.0,347116.0
754,754,0.8850478967097043,13,347658.0,82,48,46.0,446052.0
755,755,0.7222222222222222,13,382700.0,82,48,50.0,483550.0
756,756,0.5129324571668618,13,8894946.0,82,48,768.0,11201495.0
757,757,1.0,13,503624.0,82,48,59.0,717499.0
758,758,0.5998189225894069,13,274986.0,82,48,34.0,338500.0
759,759,0.4266232004759072,14,3191170.0,82,51,380.0,3279137.0
760,760,0.4137146066221949,14,4085149.0,82,51,741.0,4638149.0
761,761,0.3968143423341563,14,1380561.0,82,51,340.0,2139648.0
762,762,0.5801508916323731,14,634558.0,82,51,132.0,826416.0
763,763,0.8640173340541206,14,663389.0,82,51,477.0,670089.0
764,764,0.38546800115158597,14,983201.0,82,51,174.0,1513200.0
765,765,0.21928950361270919,2,896684.0,82,55,266.0,2419479.0
766,766,0.44825054126481856,2,986043.0,82,55,68.0,1422014.0
767,767,0.29451050195799217,2,228139.0,82,55,85.0,836400.0
768,768,0.3514901213030955,2,1337195.0,82,55,92.0,1720075.0
