,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
348,348,0.5943793944455132,5.0,13511417.0,82.0,12.0,617.0,17198304.0
349,349,0.6631646027748844,5.0,18743800.0,82.0,12.0,695.0,24013245.0
350,350,0.6039573160350618,5.0,34084279.0,82.0,12.0,1486.0,46715606.0
351,351,0.6283508215028122,5.0,17681616.0,82.0,12.0,704.0,21188650.0
352,352,0.5053340386607595,5.0,19047576.0,82.0,12.0,1146.0,23973960.0
353,353,1.0,5.0,933570.0,82.0,12.0,506.0,943690.0
354,354,0.40977589460326796,6.0,73052703.0,82.0,22.0,3177.0,75415193.0
355,355,1.0,6.0,5019600.0,82.0,22.0,1780.0,7502700.0
356,356,0.4210966900870921,6.0,22397832.0,82.0,22.0,1070.0,25056970.0
357,357,0.6159830540733239,6.0,11038957.0,82.0,22.0,746.0,11632510.0
358,358,0.44468149423885733,6.0,30828775.0,82.0,22.0,1931.0,33709743.0
359,359,0.38727067292571843,6.0,37234840.0,82.0,22.0,2426.0,40368485.0
360,360,0.4689426368697036,6.0,55386512.0,82.0,22.0,3912.0,57413360.0
361,361,0.6082864618902556,6.0,6015919.0,82.0,22.0,529.0,7226271.0
362,362,0.46747408115373484,6.0,42375313.0,82.0,22.0,2213.0,50127452.0
363,363,0.5312494570483478,6.0,15097232.0,82.0,22.0,576.0,22237288.0
364,364,1.0,6.0,231856.0,82.0,22.0,337.0,539537.0
365,365,1.0,6.0,376464.0,82.0,22.0,368.0,593216.0
366,366,1.0,6.0,543213.0,82.0,22.0,531.0,903231.0
367,367,1.0,6.0,766963.0,82.0,22.0,499.0,876244.0
368,368,1.0,6.0,874368.0,82.0,22.0,552.0,1080264.0
369,369,0.6234326173806416,6.0,2555325.0,82.0,22.0,357.0,3517455.0
370,370,0.49057754229142636,6.0,16709908.0,82.0,22.0,756.0,16849314.0
371,371,0.45033813145841467,6.0,19233065.0,82.0,22.0,1093.0,19477822.0
372,372,1.0,6.0,3987415.0,82.0,22.0,1385.0,5826695.0
373,373,0.6452751564169814,6.0,30688400.0,82.0,22.0,960.0,33358864.0
374,374,0.4669096127801411,6.0,23884413.0,82.0,22.0,1209.0,26856954.0
375,375,0.4737242536744139,6.0,42581026.0,82.0,22.0,2368.0,53632482.0
376,376,0.4621797924581733,6.0,12306448.0,82.0,22.0,637.0,12765088.0
377,377,0.37923116020513803,6.0,144245131.0,82.0,22.0,6821.0,156255772.0
378,378,0.37697856188236406,6.0,32975025.0,82.0,22.0,2014.0,33936478.0
379,379,0.4996206543638546,6.0,72423746.0,82.0,22.0,5641.0,79161936.0
380,380,0.49613912397450677,6.0,58402584.0,82.0,22.0,4183.0,61607762.0
381,381,0.8280151433207139,6.0,394383.0,82.0,22.0,39.0,471681.0
382,382,0.35809967762975536,6.0,16256448.0,82.0,22.0,802.0,23646164.0
383,383,0.4320681106526671,6.0,32523048.0,82.0,22.0,1443.0,35996349.0
384,384,1.0,6.0,1817750.0,82.0,22.0,1322.0,4777708.0
385,385,0.5000159296405476,6.0,22445777.0,82.0,22.0,1069.0,22874434.0
386,386,0.4313451644689382,6.0,15751550.0,82.0,22.0,1010.0,21559800.0
387,387,0.4584306804184012,6.0,33752544.0,82.0,22.0,1772.0,37219808.0
388,388,0.740414913598314,6.0,1781278.0,82.0,22.0,1246.0,1984220.0
389,389,0.5016827985214964,7.0,15086014.0,82.0,28.0,958.0,16202084.0
390,390,0.5674427397600547,7.0,26756110.0,82.0,28.0,1790.0,29886130.0
391,391,0.5435260806298567,7.0,21330436.0,82.0,28.0,1477.0,23458793.0
392,392,0.5044000295681987,7.0,20322298.0,82.0,28.0,1166.0,20708942.0
393,393,0.5254915695340115,7.0,38934950.0,82.0,28.0,2083.0,45181867.0
394,394,1.0,7.0,6975312.0,82.0,28.0,464.0,7671312.0
395,395,0.6306172839506173,7.0,354168.0,82.0,28.0,34.0,487768.0
396,396,1.0,7.0,6287472.0,82.0,28.0,423.0,7021800.0
397,397,1.0,7.0,277596.0,82.0,28.0,198.0,337194.0
398,398,1.0,7.0,10084170.0,82.0,28.0,670.0,11511270.0
399,399,0.640228853001143,7.0,28070091.0,82.0,28.0,2107.0,33455420.0
400,400,0.5043774152730754,7.0,1807599.0,82.0,28.0,155.0,2914543.0
401,401,0.8755555555555555,7.0,363184.0,82.0,28.0,28.0,656600.0
402,402,0.9150617283950617,7.0,554055.0,82.0,28.0,43.0,1005350.0
403,403,1.0,7.0,394680.0,82.0,28.0,30.0,696000.0
404,404,1.0,7.0,565708.0,82.0,28.0,43.0,999750.0
405,405,1.0,7.0,527240.0,82.0,28.0,40.0,944000.0
406,406,0.8651239669421488,7.0,676439.0,82.0,28.0,51.0,1215600.0
407,407,1.0,7.0,420992.0,82.0,28.0,32.0,744000.0
408,408,1.0,7.0,390592.0,82.0,28.0,32.0,643200.0
409,409,0.8024691358024691,7.0,492375.0,82.0,28.0,40.0,727525.0
410,410,1.0,7.0,393886.0,82.0,28.0,31.0,739350.0
411,411,1.0,7.0,330356.0,82.0,28.0,26.0,546000.0
412,412,0.7024793388429752,7.0,219926.0,82.0,28.0,18.0,398670.0
413,413,0.7324380165289256,7.0,451316.0,82.0,28.0,37.0,893500.0
414,414,1.0,7.0,451478.0,82.0,28.0,38.0,760950.0
415,415,1.0,7.0,484728.0,82.0,28.0,38.0,722000.0
416,416,1.0,7.0,262620.0,82.0,28.0,20.0,390000.0
417,417,1.0,7.0,655512.0,82.0,28.0,52.0,1050920.0
418,418,0.5341598366399934,7.0,7090889.0,82.0,28.0,503.0,13698330.0
419,419,0.5001403368953207,7.0,17442076.0,82.0,28.0,851.0,23269500.0
420,420,0.5427341813729881,7.0,17098470.0,82.0,28.0,946.0,18563028.0
421,421,0.509095284566289,7.0,8250146.0,82.0,28.0,467.0,10134767.0
422,422,0.5015712421805768,7.0,4423820.0,82.0,28.0,261.0,4603725.0
423,423,0.7262809917355372,7.0,636110.0,82.0,28.0,46.0,1002600.0
424,424,0.5111581011336543,7.0,20931048.0,82.0,28.0,1247.0,33736000.0
425,425,0.5039293228034909,7.0,22701790.0,82.0,28.0,1393.0,32951335.0
426,426,0.9622781065088757,7.0,826966.0,82.0,28.0,51.0,1026162.0
427,427,0.5585180055401662,7.0,964503.0,82.0,28.0,51.0,1350000.0
428,428,0.6852551984877127,7.0,688507.0,82.0,28.0,37.0,815087.0
429,429,1.0,7.0,781950.0,82.0,28.0,50.0,1112500.0
430,430,1.0,7.0,814135.0,82.0,28.0,49.0,1108184.0
431,431,1.0,7.0,749321.0,82.0,28.0,47.0,893000.0
432,432,1.0,7.0,999932.0,82.0,28.0,59.0,1275639.0
433,433,1.0,7.0,652004.0,82.0,28.0,38.0,840598.0
434,434,1.0,7.0,605986.0,82.0,28.0,37.0,822177.0
435,435,1.0,7.0,716681.0,82.0,28.0,43.0,955503.0
436,436,0.5016023524213653,7.0,58800278.0,82.0,28.0,2808.0,76959614.0
437,437,0.8159105851413544,7.0,590805.0,82.0,28.0,35.0,675980.0
438,438,0.5227453681942428,7.0,33034243.0,82.0,28.0,1863.0,35189230.0
439,439,0.584399975962983,7.0,6201745.0,82.0,28.0,455.0,7895710.0
440,440,0.5048843969713358,7.0,18969489.0,82.0,28.0,1323.0,22181264.0
441,441,0.5026521309247071,7.0,15374816.0,82.0,28.0,988.0,16934873.0
442,442,0.6190088709032919,7.0,662570.0,82.0,28.0,1855.0,1115270.0
443,443,0.5826398395005395,7.0,50611771.0,82.0,28.0,3193.0,63753468.0
444,444,0.5782487211326023,7.0,53261727.0,82.0,28.0,3071.0,55964207.0
445,445,1.0,7.0,715800.0,82.0,28.0,75.0,1338750.0
446,446,1.0,7.0,459250.0,82.0,28.0,50.0,800000.0
447,447,1.0,7.0,446950.0,82.0,28.0,50.0,877800.0
448,448,1.0,7.0,707250.0,82.0,28.0,75.0,1593750.0
449,449,1.0,7.0,423350.0,82.0,28.0,50.0,752500.0
450,450,1.0,7.0,445100.0,82.0,28.0,50.0,753750.0
451,451,0.54339810620422,7.0,37185020.0,82.0,28.0,2053.0,37299678.0
452,452,0.4467513944738247,7.0,27133894.0,82.0,28.0,1602.0,27794194.0
453,453,1.0,7.0,1733487.0,82.0,28.0,97.0,1770444.0
454,454,1.0,7.0,5854305.0,82.0,28.0,345.0,6371805.0
455,455,0.8159105851413544,7.0,480368.0,82.0,28.0,35.0,494928.0
456,456,0.5508873636807066,7.0,25945669.0,82.0,28.0,1725.0,29774494.0
457,457,0.6628059151638622,7.0,34252486.0,82.0,28.0,2558.0,39143765.0
458,458,0.7644628099173554,7.0,365736.0,82.0,28.0,38.0,546882.0
459,459,0.9555785123966942,7.0,351890.0,82.0,28.0,43.0,755058.0
460,460,0.7428833792470156,7.0,359360.0,82.0,28.0,56.0,746880.0
461,461,0.8071585098612125,7.0,297956.0,82.0,28.0,33.0,310170.0
462,462,0.7168352171326592,7.0,596716.0,82.0,28.0,68.0,658420.0
463,463,0.7501487209994051,7.0,610752.0,82.0,28.0,70.0,704870.0
464,464,0.7598702001081665,7.0,318062.0,82.0,28.0,37.0,374900.0
465,465,0.8024691358024691,7.0,448212.0,82.0,28.0,48.0,551400.0
466,466,0.8755555555555555,7.0,634850.0,82.0,28.0,70.0,878540.0
467,467,0.7764628533859304,7.0,867402.0,82.0,28.0,102.0,1552557.0
468,468,0.7434937016944114,7.0,53191449.0,82.0,28.0,3939.0,69829851.0
469,469,0.6242679371522433,7.0,45109014.0,82.0,28.0,3066.0,59562138.0
470,470,0.5572007356172255,7.0,32415430.0,82.0,28.0,1961.0,42491048.0
471,471,0.5102040816326531,7.0,424645.0,82.0,28.0,455.0,937000.0
472,472,0.5918367346938775,7.0,431665.0,82.0,28.0,455.0,1027400.0
473,473,0.5102040816326531,7.0,336050.0,82.0,28.0,455.0,706700.0
474,474,0.5124205501629632,7.0,62138813.0,82.0,28.0,2999.0,62138813.0
475,475,0.5175922379493277,7.0,72820481.0,82.0,28.0,3929.0,73618063.0
476,476,0.6020937361925899,7.0,57394272.0,82.0,28.0,3356.0,69212250.0
477,477,0.5666608700049991,7.0,36964078.0,82.0,28.0,2447.0,47984604.0
478,478,0.3895794483972726,7.0,10772338.0,82.0,28.0,1185.0,10790300.0
479,479,0.5030386750693194,7.0,16210867.0,82.0,28.0,1135.0,16468261.0
480,480,1.0,7.0,948376.0,82.0,28.0,88.0,1513600.0
481,481,0.43224196399954506,7.0,7628033.0,82.0,28.0,949.0,9734044.0
482,482,0.6938449990617377,7.0,4090608.0,82.0,28.0,242.0,4223888.0
483,483,0.7109199471435286,7.0,21915259.0,82.0,28.0,1344.0,23998128.0
484,484,0.6015984790419773,7.0,27703278.0,82.0,28.0,1949.0,34186334.0
485,485,0.6956181671593658,7.0,43111526.0,82.0,28.0,2680.0,49290201.0
486,486,0.5555555555555556,7.0,887750.0,82.0,28.0,100.0,1083500.0
487,487,1.0,7.0,6199524.0,82.0,28.0,419.0,7437669.0
488,488,0.4283707403184071,7.0,12500301.0,82.0,28.0,937.0,12843418.0
489,489,0.6598856199461558,7.0,39456279.0,82.0,28.0,2652.0,42745276.0
490,490,0.6805797131653667,7.0,48318153.0,82.0,28.0,3452.0,49393311.0
491,491,0.6677256354367805,7.0,40995295.0,82.0,28.0,3069.0,52506565.0
492,492,0.7222222222222222,7.0,242700.0,82.0,28.0,30.0,444000.0
493,493,0.5268102233376191,7.0,2363738.0,82.0,28.0,224.0,2695766.0
494,494,0.5598769163988498,7.0,20488110.0,82.0,28.0,1305.0,24404415.0
495,495,0.5519135802469136,7.0,1292563.0,82.0,28.0,119.0,1857900.0
496,496,0.3886837209943327,7.0,24906413.0,82.0,28.0,2011.0,31064775.0
497,497,0.33395487926205797,7.0,14807305.0,82.0,28.0,1301.0,18996445.0
498,498,0.80986871887732,7.0,414361.0,82.0,28.0,42.0,619000.0
499,499,0.8412098298676749,7.0,217499.0,82.0,28.0,21.0,322250.0
500,500,0.9134906421172799,7.0,3243114.0,82.0,28.0,295.0,5099015.0
501,501,0.9480888888888889,7.0,2461722.0,82.0,28.0,219.0,3884346.0
502,502,0.9718367346938775,7.0,3611765.0,82.0,28.0,345.0,6280340.0
503,503,1.0,7.0,339968.0,82.0,28.0,32.0,545600.0
504,504,0.48883526356713874,7.0,15341056.0,82.0,28.0,1291.0,23632396.0
505,505,0.5010089874267578,7.0,6801539.0,82.0,28.0,535.0,10020634.0
506,506,0.9550077908587258,7.0,315461.0,82.0,28.0,7.0,491595.0
507,507,1.0,7.0,405900.0,82.0,28.0,36.0,543600.0
508,508,0.2830282214349474,7.0,5357385.0,82.0,28.0,773.0,8624475.0
509,509,1.0,7.0,435105.0,82.0,28.0,33.0,468600.0
510,510,1.0,7.0,361608.0,82.0,28.0,494.0,378404.0
511,511,1.0,7.0,208427.0,82.0,28.0,257.0,308400.0
512,512,0.31973212994117495,7.0,13688465.0,82.0,28.0,1061.0,14376276.0
513,513,0.44307627264323185,7.0,25549031.0,82.0,28.0,1916.0,29999899.0
514,514,0.4412781014628786,7.0,10506034.0,82.0,28.0,902.0,11769915.0
515,515,0.5289944447448097,7.0,14302682.0,82.0,28.0,1350.0,18993932.0
516,516,1.0,7.0,326310.0,82.0,28.0,219.0,353685.0
517,517,1.0,7.0,492024.0,82.0,28.0,664.0,1003304.0
518,518,1.0,7.0,398450.0,82.0,28.0,325.0,566475.0
519,519,1.0,7.0,242528.0,82.0,28.0,176.0,379456.0
520,520,1.0,7.0,285186.0,82.0,28.0,174.0,400100.0
521,521,1.0,7.0,458781.0,82.0,28.0,327.0,539550.0
522,522,1.0,7.0,681100.0,82.0,28.0,490.0,836920.0
523,523,1.0,7.0,243984.0,82.0,28.0,136.0,261800.0
524,524,1.0,7.0,436905.0,82.0,28.0,315.0,554085.0
525,525,0.5007373743809005,7.0,2163173.0,82.0,28.0,338.0,4588999.0
526,526,1.0,7.0,613242.0,82.0,28.0,434.0,615412.0
527,527,1.0,7.0,978768.0,82.0,28.0,72.0,1231200.0
528,528,1.0,7.0,212064.0,82.0,28.0,141.0,233355.0
529,529,0.3735965136456537,7.0,8566185.0,82.0,28.0,692.0,10801509.0
530,530,1.0,7.0,733311.0,82.0,28.0,59.0,985890.0
531,531,0.33832527589284056,8.0,1411344.0,82.0,51.0,884.0,3389169.0
532,532,0.5109041957941607,8.0,3370546.0,82.0,51.0,642.0,5702822.0
533,533,0.5511563093865957,8.0,3346126.0,82.0,51.0,734.0,4614899.0
534,534,0.47899571097334037,8.0,772398.0,82.0,51.0,315.0,1785200.0
535,535,0.5944955292685612,8.0,1174590.0,82.0,51.0,298.0,1466379.0
536,536,0.43261831686401064,8.0,3101520.0,82.0,51.0,554.0,4149400.0
537,537,0.6164538281665881,8.0,1857626.0,82.0,51.0,508.0,2912184.0
538,538,0.473650821150681,8.0,1257058.0,82.0,51.0,246.0,1972932.0
539,539,0.2906631693363784,8.0,2360035.0,82.0,51.0,438.0,4105400.0
540,540,0.3438296245965687,8.0,5864429.0,82.0,51.0,1073.0,7546494.0
541,541,0.44154932984951856,8.0,912707.0,82.0,51.0,204.0,971507.0
542,542,0.5416130117488743,9.0,13415899.0,82.0,40.0,989.0,16706973.0
543,543,0.5878205095830913,9.0,5033931.0,82.0,40.0,289.0,6362496.0
544,544,0.5008864265927978,9.0,6585910.0,82.0,40.0,455.0,7908815.0
545,545,0.5021076236985178,9.0,49465494.0,82.0,5.0,2398.0,76433242.0
546,546,0.5577233748486287,9.0,8558095.0,82.0,5.0,416.0,11754992.0
547,547,0.5036502563691716,9.0,5728996.0,82.0,5.0,289.0,6260223.0
548,548,0.67626953125,9.0,731868.0,82.0,5.0,51.0,804033.0
549,549,0.7258801397473797,9.0,676848.0,82.0,5.0,51.0,704150.0
550,550,0.5000875497157314,9.0,13022832.0,82.0,5.0,783.0,13352415.0
551,551,0.5002805470204738,9.0,33138027.0,82.0,5.0,2096.0,39150819.0
552,552,0.614450699374547,9.0,64886521.0,82.0,5.0,4028.0,66312765.0
553,553,0.8307555555555556,9.0,339866.0,82.0,5.0,68.0,810698.0
554,554,0.5335528344671202,9.0,9794753.0,82.0,5.0,661.0,10484767.0
555,555,0.6850701745806641,9.0,3735462.0,82.0,5.0,230.0,3781462.0
556,556,0.5174325510924399,9.0,20599344.0,82.0,5.0,1287.0,22134317.0
557,557,0.4960047866805411,9.0,34303042.0,82.0,5.0,1694.0,42394308.0
558,558,0.6691140984597022,9.0,8225298.0,82.0,5.0,412.0,8225298.0
559,559,0.5327270072667567,9.0,17898476.0,82.0,5.0,1129.0,18598705.0
560,560,0.5543352620543028,9.0,40049472.0,82.0,5.0,2408.0,41325448.0
561,561,0.6961719599082237,9.0,5286000.0,82.0,5.0,370.0,5257850.0
562,562,0.6621175746632714,9.0,11365700.0,82.0,5.0,780.0,16103420.0
563,563,0.505590492967388,9.0,2356790.0,82.0,5.0,183.0,2403176.0
564,564,0.6077102585342741,9.0,10633938.0,82.0,5.0,845.0,15763933.0
565,565,0.6714896651932437,9.0,5675799.0,82.0,5.0,486.0,5953813.0
566,566,0.7059478725774114,9.0,786679.0,82.0,5.0,55.0,827764.0
567,567,0.7052743484224966,9.0,6718833.0,82.0,5.0,443.0,7161833.0
568,568,0.7066326530612245,9.0,2253920.0,82.0,5.0,184.0,2776480.0
569,569,0.7063544536271809,9.0,7663516.0,82.0,5.0,542.0,8145896.0
570,570,0.5661638771349606,9.0,16082218.0,82.0,5.0,1404.0,19119225.0
571,571,0.6945964144432287,9.0,4072548.0,82.0,5.0,354.0,6559044.0
572,572,0.6971335857220119,9.0,1294713.0,82.0,5.0,105.0,1826853.0
573,573,0.5231533408107675,9.0,234025.0,82.0,5.0,31.0,375900.0
574,574,0.5025946776857719,9.0,26494298.0,82.0,5.0,1384.0,29074759.0
575,575,0.7062795857988166,9.0,5686110.0,82.0,5.0,427.0,6574270.0
576,576,1.0,9.0,230350.0,82.0,5.0,34.0,415140.0
577,577,0.5318006502000615,9.0,4435046.0,82.0,40.0,341.0,7822439.0
578,578,0.5361168026932831,9.0,17051146.0,82.0,40.0,872.0,18394027.0
579,579,0.5037530107102581,9.0,5008888.0,82.0,40.0,370.0,5118495.0
580,580,0.4998904154780295,9.0,46220114.0,82.0,5.0,2820.0,71227646.0
581,581,0.557535801059586,9.0,9573894.0,82.0,5.0,562.0,12238200.0
582,582,0.49873643526088896,9.0,5848269.0,82.0,5.0,381.0,9456786.0
583,583,0.6011663741518222,9.0,2244665.0,82.0,5.0,195.0,3175400.0
584,584,1.0,9.0,268896.0,82.0,5.0,96.0,523296.0
585,585,0.5316573664323131,9.0,14130894.0,82.0,5.0,909.0,15107340.0
586,586,0.6010592322609243,9.0,1109513.0,82.0,5.0,1061.0,2050000.0
587,587,0.6478916589719914,9.0,645836.0,82.0,5.0,44.0,817010.0
588,588,0.495795432327229,9.0,13657188.0,82.0,5.0,764.0,16844836.0
589,589,0.4526424972263314,9.0,28048851.0,82.0,5.0,1215.0,28668121.0
590,590,0.5082931588613406,9.0,6435033.0,82.0,5.0,345.0,9353433.0
591,591,1.0,9.0,294000.0,82.0,5.0,196.0,825160.0
592,592,0.47752882925626217,9.0,14468019.0,82.0,5.0,938.0,15814212.0
593,593,0.5003937831270056,9.0,18789600.0,82.0,5.0,1099.0,21166492.0
594,594,0.5647224332187684,9.0,18363459.0,82.0,5.0,1307.0,30514046.0
595,595,0.5055951131590714,9.0,42596902.0,82.0,5.0,2906.0,65750860.0
596,596,0.500048692867036,9.0,19080618.0,82.0,5.0,921.0,19239979.0
597,597,0.5387156702193348,9.0,35938206.0,82.0,5.0,2570.0,36593472.0
598,598,1.0,9.0,975615.0,82.0,5.0,579.0,2952900.0
599,599,0.5022099277936787,9.0,8214888.0,82.0,5.0,385.0,8646622.0
600,600,0.5069950283269742,9.0,8692776.0,82.0,5.0,369.0,9773154.0
601,601,0.5611078062000132,9.0,804651.0,82.0,5.0,40.0,948860.0
602,602,0.5893995894480634,9.0,68521662.0,82.0,5.0,3444.0,74661773.0
603,603,0.5,9.0,14110518.0,82.0,5.0,709.0,14419571.0
604,604,0.5164521362898864,9.0,938455.0,82.0,5.0,127.0,2309596.0
605,605,0.5650972473163992,9.0,782075.0,82.0,5.0,66.0,1000000.0
606,606,0.6304539102530925,9.0,965818.0,82.0,5.0,105.0,1640100.0
607,607,0.6082736986569944,9.0,874768.0,82.0,5.0,148.0,2210820.0
608,608,0.5533771198902069,9.0,860071.0,82.0,5.0,67.0,955170.0
609,609,0.5083774655667417,9.0,37232199.0,82.0,5.0,1828.0,40957317.0
610,610,0.534297052154195,9.0,6324276.0,82.0,5.0,371.0,6758800.0
611,611,0.47144486419667686,9.0,50287506.0,82.0,40.0,2702.0,72514420.0
612,612,0.32342486975322987,9.0,14369148.0,82.0,40.0,856.0,21176268.0
613,613,1.0,9.0,1152158.0,82.0,40.0,658.0,1687770.0
614,614,0.48226711060990407,9.0,36557102.0,82.0,40.0,2116.0,49073489.0
615,615,0.5420079815164881,10.0,685210.0,82.0,5.0,89.0,761265.0
616,616,0.4871808764845797,10.0,5903114.0,82.0,5.0,671.0,7124540.0
617,617,1.0,10.0,439741.0,82.0,5.0,53.0,511185.0
618,618,0.5364769624198757,10.0,22910686.0,82.0,5.0,1389.0,22932910.0
619,619,0.5970686808139094,10.0,10872627.0,82.0,5.0,583.0,14315972.0
620,620,0.531322129231637,10.0,27470392.0,82.0,5.0,1300.0,28445392.0
621,621,0.430769890260631,10.0,563789.0,82.0,5.0,85.0,815960.0
622,622,0.5079649354321802,10.0,17646285.0,82.0,5.0,1395.0,19116615.0
623,623,0.5007022007477173,10.0,3723297.0,82.0,5.0,244.0,3841674.0
624,624,0.6293877551020408,10.0,899478.0,82.0,5.0,140.0,936178.0
625,625,0.3476776657931387,10.0,4602533.0,82.0,5.0,647.0,5185070.0
626,626,0.482197276217696,10.0,15675042.0,82.0,5.0,933.0,15687171.0
627,627,0.5594344834635819,10.0,8960598.0,82.0,5.0,862.0,9711400.0
628,628,0.5539095566941412,10.0,2402624.0,82.0,5.0,178.0,2459050.0
629,629,0.5635695337210489,10.0,14415032.0,82.0,5.0,1343.0,16365068.0
630,630,1.0,10.0,369460.0,82.0,5.0,29.0,400100.0
631,631,0.5196828351562556,10.0,33239888.0,82.0,5.0,1957.0,33259458.0
632,632,0.5595646751427941,10.0,17836950.0,82.0,5.0,942.0,17979600.0
633,633,0.5081117206836026,10.0,8175460.0,82.0,5.0,644.0,8593508.0
634,634,0.5008164033588199,10.0,16840435.0,82.0,5.0,1326.0,17238235.0
635,635,0.6296296296296297,10.0,217788.0,82.0,5.0,36.0,250494.0
636,636,0.2951814657672232,10.0,8521230.0,82.0,5.0,905.0,12081750.0
637,637,0.4430474760743104,10.0,996722.0,82.0,5.0,146.0,1226200.0
638,638,0.3164294466962013,11.0,277266.0,82.0,37.0,43.0,358500.0
639,639,0.27176535738301494,11.0,388473.0,82.0,37.0,135.0,646600.0
640,640,0.198511026924893,11.0,7650788.0,82.0,37.0,940.0,10756254.0
641,641,0.2666627443518667,11.0,5450662.0,82.0,37.0,714.0,6421702.0
642,642,0.6951637188208617,11.0,18248472.0,82.0,37.0,1706.0,27696300.0
643,643,0.3415837124453853,11.0,214006.0,82.0,37.0,79.0,400323.0
644,644,0.5289993869696715,11.0,1848429.0,82.0,37.0,238.0,4341825.0
645,645,0.520998781768536,11.0,12868397.0,82.0,37.0,1180.0,20146600.0
646,646,0.4170663791232639,11.0,7864436.0,82.0,37.0,1310.0,12104281.0
647,647,0.3210064699251795,11.0,5424362.0,82.0,37.0,820.0,8199658.0
648,648,0.21036523009495983,11.0,14282025.0,82.0,37.0,2272.0,21736468.0
649,649,0.4453586232480121,11.0,8090071.0,82.0,37.0,947.0,12790032.0
650,650,0.49151267312217894,11.0,530743.0,82.0,37.0,107.0,756610.0
651,651,0.44993185728526264,11.0,4121114.0,82.0,37.0,547.0,4722814.0
652,652,0.4913500115522351,11.0,7783275.0,82.0,37.0,973.0,9254550.0
653,653,0.5014814814814815,11.0,213006.0,82.0,37.0,30.0,239890.0
654,654,0.43755097073110555,11.0,5343102.0,82.0,37.0,727.0,5474668.0
655,655,0.32569788925812637,11.0,7036465.0,82.0,37.0,802.0,8318123.0
656,656,0.33540535476131733,11.0,2090690.0,82.0,37.0,436.0,3383200.0
657,657,0.45317668447376697,11.0,13722477.0,82.0,37.0,1446.0,16396240.0
658,658,0.3024983058207314,11.0,2405250.0,82.0,37.0,2257.0,2640000.0
659,659,0.17300861319117658,11.0,7799813.0,82.0,37.0,1183.0,9972426.0
660,660,0.27820273752024627,11.0,2973968.0,82.0,37.0,469.0,4658000.0
661,661,0.44514277025605253,11.0,3867953.0,82.0,37.0,799.0,5377793.0
662,662,0.5897730537201954,11.0,403476.0,82.0,37.0,42.0,416850.0
663,663,0.5366089965397924,11.0,536238.0,82.0,37.0,54.0,557900.0
664,664,0.3197468589216303,11.0,15303849.0,82.0,37.0,1672.0,22943302.0
665,665,0.3085560239192236,11.0,1071090.0,82.0,37.0,595.0,1088190.0
666,666,0.3004981636416363,11.0,18918858.0,82.0,37.0,2379.0,28108850.0
667,667,0.50111312239635,12.0,18318962.0,82.0,45.0,1353.0,26160499.0
668,668,0.3832738803012287,12.0,315100.0,82.0,45.0,32.0,402611.0
669,669,0.5762140363047751,12.0,21533340.0,82.0,45.0,1661.0,24000178.0
670,670,0.5479443159425254,12.0,22560616.0,82.0,45.0,1548.0,25233516.0
671,671,0.4763136425283685,12.0,41127767.0,82.0,45.0,2305.0,43273008.0
672,672,0.47769748754342994,12.0,66327781.0,82.0,45.0,3930.0,74102156.0
673,673,0.4628683350200327,12.0,34303349.0,82.0,45.0,2200.0,36267273.0
674,674,0.33205170938246026,12.0,3653189.0,82.0,45.0,301.0,4502800.0
675,675,0.3477037628879123,12.0,378411.0,82.0,45.0,64.0,403661.0
676,676,0.3405190758212867,12.0,10117523.0,82.0,45.0,734.0,11173077.0
677,677,0.4840256151277951,12.0,9239031.0,82.0,45.0,683.0,12539840.0
678,678,0.667682353888695,12.0,12820461.0,82.0,45.0,942.0,17406000.0
679,679,1.0,12.0,216000.0,82.0,45.0,120.0,334560.0
680,680,0.47638701736888456,12.0,10777560.0,82.0,45.0,944.0,16622708.0
681,681,0.3996431119733049,12.0,5579128.0,82.0,45.0,378.0,7068890.0
682,682,0.3877182697954358,12.0,9762187.0,82.0,45.0,753.0,10606087.0
683,683,0.596878587372449,12.0,19729564.0,82.0,45.0,1613.0,19995709.0
684,684,0.5058741383040917,12.0,10766954.0,82.0,45.0,905.0,12717229.0
685,685,0.5656945595891953,12.0,33238256.0,82.0,45.0,2883.0,41189570.0
686,686,0.5170414201183432,12.0,2297844.0,82.0,45.0,154.0,2926934.0
687,687,0.5001898573794503,12.0,15884696.0,82.0,45.0,1107.0,22189105.0
688,688,0.5223090451542794,12.0,21133008.0,82.0,45.0,1359.0,22789629.0
689,689,0.6043646459594362,12.0,17301870.0,82.0,45.0,1140.0,19116170.0
690,690,0.6920708550347222,12.0,4406076.0,82.0,45.0,311.0,5084678.0
691,691,0.6197374298929585,12.0,24295557.0,82.0,45.0,2042.0,26297855.0
692,692,0.6244201378402203,12.0,43123095.0,82.0,45.0,3550.0,63911912.0
693,693,0.5551155132835027,12.0,9715798.0,82.0,45.0,1007.0,18628755.0
694,694,1.0,12.0,259008.0,82.0,45.0,152.0,326648.0
695,695,1.0,12.0,1876628.0,82.0,45.0,956.0,2841232.0
696,696,0.45108961571756556,12.0,2335638.0,82.0,45.0,697.0,3721274.0
697,697,0.6639713256921675,12.0,8407168.0,82.0,45.0,431.0,12474489.0
